Vehicle_ID,Vehicle_Name,VIN,Serial,OBD_Odometer_Miles,GPS_Distance_Miles,Annual_Date,Annual_Days_Remaining,PM_Date,PM_Days_Remaining,PM_Insp_Date,PM_Insp_Days_Remaining,OBD_Last_Update,GPS_Last_Update,Annual_Alert,PM_Alert,PM_Insp_Alert
281474983709241,1620,1FUJHHDR8PLNV2156,GA6VJKEX66,328334.0,328120.0,11/22/2025,84.0,2/26/25,,2/26/25,,2025-08-29T14:26:44Z,2025-08-29T14:07:26Z,OK,No Data,No Data
281474983776381,5059,4V4NC9EH4PN323856,GHM3VFXXCU,360987.0,359789.0,2/28/2026,182.0,7/9/25,,7/9/25,,2025-08-21T19:30:55Z,2025-08-22T05:41:24Z,OK,No Data,No Data
281474984082574,1624,4V4NC9EH6PN323874,GHNHB39H6X,389286.0,388992.0,11/18/2025,80.0,6/20/25,,6/20/25,,2025-08-28T20:41:47Z,2025-08-29T06:51:59Z,OK,No Data,No Data
281474984111463,1623,4V4NC9EH2PN323886,GPNSUVHK8Z,293323.0,292771.0,12/16/2025,108.0,11/4/24,,11/4/24,,2025-08-29T15:17:04Z,2025-08-29T15:16:36Z,OK,No Data,No Data
281474984157599,1622,3AKJHHDR5SSWC1913,,63.0,233571.0,9/16/2025,17.0,12/23/24,,12/23/24,,2025-03-18T19:33:20Z,2025-03-18T16:28:31Z,CRITICAL,No Data,No Data
281474984384125,1625,4V4NC9EHXPN323876,G2PUPXZVT2,335842.0,334542.0,11/21/2025,83.0,7/26/25,,7/26/25,,2025-08-27T14:30:04Z,2025-08-27T22:39:44Z,OK,No Data,No Data
281474984425260,1615,1FUJHHDR3PLNV2159,,250871.0,255466.0,9/23/2025,24.0,3/19/25,,3/19/25,,2025-05-06T21:11:44Z,2025-05-07T21:41:59Z,CRITICAL,No Data,No Data
281474984437861,550,1FUJHHDR4PLNV2137,GTUMVK27KM,579545.0,534752.0,5/10/2026,253.0,7/23/25,,7/23/25,,2025-08-29T15:17:02Z,2025-08-29T15:12:32Z,OK,No Data,No Data
281474984557023,1542,1FUJHHDR0PLNV2118,,311364.0,311437.0,2/3/2025,-208.0,12/7/24,,12/7/24,,2025-07-22T14:11:27Z,2025-07-22T14:11:37Z,OVERDUE,No Data,No Data
281474984662204,1555,3AKJHHDR0PSNV2107,G4DK8JTBNX,262894.0,263197.0,10/3/2025,34.0,8/20/25,,8/20/25,,2025-08-26T12:48:12Z,2025-08-23T18:10:44Z,WARNING,No Data,No Data
281474984662225,1551,3AKJHHDRXPSNV2096,GFKGSAMAYN,292772.0,293735.0,5/21/2026,264.0,8/5/25,,8/5/25,,2025-08-25T21:28:49Z,2025-08-25T21:59:31Z,OK,No Data,No Data
281474984925510,501,3AKJHHDR7PSNV2203,GMNXHSGCNY,411089.0,410944.0,2/11/2026,165.0,8/1/2025,-29.0,8/1/2025,-29.0,2025-08-29T12:27:42Z,2025-08-29T12:15:57Z,OK,OVERDUE,OVERDUE
281474984990601,1643,3AKJHHDR2RSUX0771,GUFSFNB6BH,331348.0,337048.0,1/29/2026,152.0,8/9/25,,8/9/25,,2025-08-29T15:16:56Z,2025-08-29T15:16:45Z,OK,No Data,No Data
281474985073059,503,3AKJHHDR0PSNV2205,G9A6TJRM6R,375569.0,375692.0,2/27/2026,181.0,7/17/2025,-44.0,7/17/2025,-44.0,2025-08-29T14:32:37Z,2025-08-29T14:15:20Z,OK,OVERDUE,OVERDUE
281474985239485,1626,3AKJHHDR6RSUX0756,GTJXJU6YCX,321912.0,321173.0,5/5/2026,248.0,8/26/25,,8/26/25,,2025-08-29T15:16:38Z,2025-08-29T15:15:50Z,OK,No Data,No Data
281474985449244,1645,3AKJHHDRXRSUX0775,G6Y68E5PS4,335389.0,335383.0,2/13/2026,167.0,7/22/25,,7/22/25,,2025-08-29T14:33:55Z,2025-08-29T05:47:14Z,OK,No Data,No Data
281474985449660,1639,3AKJHHDR1RSUX0762,GUTKEK765H,304501.0,304747.0,2/28/2026,182.0,8/15/25,,8/15/25,,2025-08-29T10:21:21Z,2025-08-29T01:44:49Z,OK,No Data,No Data
281474985462400,1636,3AKJHHDR4RSUX0769,GX2RN6SBRG,246919.0,247776.0,4/26/2026,239.0,4/25/25,,4/25/25,,2025-08-29T15:17:03Z,2025-08-29T12:17:49Z,OK,No Data,No Data
281474985492603,1630,3AKJHHDR8RSUX0760,GM2ST2C3MM,258174.0,258640.0,2/13/2026,167.0,7/21/25,,7/21/25,,2025-08-29T15:07:42Z,2025-08-29T14:42:10Z,OK,No Data,No Data
281474985494897,1637,3AKJHHDR6RSUX0773,GUDKCJFSVH,283393.0,284218.0,4/7/2026,220.0,8/9/25,,8/9/25,,2025-08-29T14:50:02Z,2025-08-29T14:45:42Z,OK,No Data,No Data
281474985497922,1629,3AKJHHDR1RSUX0759,G5B3BTZMMS,350497.0,351606.0,2/27/2026,181.0,8/8/25,,8/8/25,,2025-08-29T15:16:56Z,2025-08-29T15:16:26Z,OK,No Data,No Data
281474985510256,1634,3AKJHHDR2RSUX0768,GPX4A6XDYP,303984.0,304681.0,2/12/2026,166.0,7/21/25,,7/21/25,,2025-08-22T20:35:34Z,2025-08-23T06:46:18Z,OK,No Data,No Data
281474985529121,1635,3AKJHHDR0RSUX0767,GA7KGKP5JD,306511.0,305956.0,3/6/2026,188.0,6/24/25,,6/24/25,,2025-08-29T15:16:51Z,2025-08-29T15:16:55Z,OK,No Data,No Data
281474985628032,1648,4V4NC9EH5RN641083,G8WYVZFJ74,282414.0,279571.0,3/24/2026,206.0,7/25/25,,7/25/25,,2025-08-29T15:16:46Z,2025-08-29T15:16:28Z,OK,No Data,No Data
281474985693052,1646,4V4NC9EHXRN641080,G5RWYKW3PM,302142.0,302963.0,5/2/2026,245.0,7/7/25,,7/7/25,,2025-08-29T15:00:12Z,2025-08-29T14:58:22Z,OK,No Data,No Data
281474985715348,1649,4V4NC9EH7RN641084,GX29RXMV5E,307065.0,306140.0,3/28/2026,210.0,6/3/25,,6/3/25,,2025-08-29T15:16:59Z,2025-08-29T15:12:52Z,OK,No Data,No Data
281474985811681,1652,4V4NC9EH1RN641081,GZHRUC2CU8,299034.0,298936.0,3/14/2026,196.0,7/26/25,,7/26/25,,2025-08-29T14:38:11Z,2025-08-29T14:18:50Z,OK,No Data,No Data
281474985872350,1656,4V4NC9EH2RN641090,GN8N9ARRZ2,248040.0,248212.0,4/4/2026,217.0,1/20/25,,1/20/25,,2025-08-29T14:58:37Z,2025-08-29T13:59:22Z,OK,No Data,No Data
281474985881378,1655,4V4NC9EH6RN641092,GUHNXNG7RW,295394.0,294917.0,2/24/2026,178.0,8/20/25,,8/20/25,,2025-08-29T15:16:44Z,2025-08-29T15:16:21Z,OK,No Data,No Data
281474985981976,1660,3AKJHHDR5RSUX0778,GY4P79C3AS,313718.0,312401.0,4/3/2026,216.0,7/28/25,,7/28/25,,2025-08-29T11:49:02Z,2025-08-29T10:02:04Z,OK,No Data,No Data
281474986001054,1659,3AKJHHDR3RSUX0777,GUNU7YVUCF,240261.0,241082.0,4/22/2026,235.0,8/11/25,,8/11/25,,2025-08-29T15:16:58Z,2025-08-29T13:45:42Z,OK,No Data,No Data
281474986002020,1663,3AKJHHDR5RSUX0781,GMWGDFH546,204020.0,206763.0,3/3/2026,185.0,1/21/25,,1/21/25,,2025-08-28T20:31:31Z,2025-08-29T06:41:44Z,OK,No Data,No Data
281474986002193,1658,3AKJHHDR1RSUX0776,GYKWYD29BV,286162.0,285547.0,4/30/2026,243.0,7/24/25,,7/24/25,,2025-08-29T15:00:21Z,2025-08-29T14:55:35Z,OK,No Data,No Data
281474986002339,1662,3AKJHHDR3RSUX0780,GXGXP5YDRP,276381.0,276344.0,4/7/2026,220.0,6/11/25,,6/11/25,,2025-08-29T05:43:12Z,2025-08-29T05:36:10Z,OK,No Data,No Data
281474986002693,1665,3AKJHHDR9RSUX0783,GVFV9W98KV,297496.0,296186.0,5/5/2026,248.0,6/5/25,,6/5/25,,2025-08-29T14:38:04Z,2025-08-29T13:15:48Z,OK,No Data,No Data
281474986026417,1661,3AKJHHDR7RSUX0779,GK46HKG2H7,326681.0,327249.0,4/16/2026,229.0,8/15/25,,8/15/25,,2025-08-29T15:16:59Z,2025-08-29T15:16:35Z,OK,No Data,No Data
281474986027075,1667,3AKJHHDR2RSUX0785,G92NJV2RN2,40427.0,39133.0,6/17/2026,291.0,9/29/23,,9/29/23,,2025-08-14T13:26:56Z,2025-08-14T23:37:49Z,OK,No Data,No Data
281474986052426,1664,3AKJHHDR7RSUX0782,GHG7NRTUTT,278373.0,279141.0,5/14/2026,257.0,8/21/25,,8/21/25,,2025-08-29T02:04:32Z,2025-08-29T12:14:37Z,OK,No Data,No Data
281474986052451,1666,3AKJHHDR0RSUX0784,GSHXJ2RTZN,276397.0,276630.0,4/16/2026,229.0,4/16/25,,4/16/25,,2025-08-29T15:16:58Z,2025-08-29T15:16:44Z,OK,No Data,No Data
281474986098645,5050,4V4NC9EH4RN641091,G9BWSXJJPE,313429.0,313912.0,2/17/2026,171.0,6/30/25,,6/30/25,,2025-08-29T00:59:54Z,2025-08-29T00:53:20Z,OK,No Data,No Data
281474986098882,1653,4V4NC9EH1RN641078,GC999GD8US,299011.0,298496.0,2/7/2026,161.0,06/26,,06/26,,2025-08-29T15:16:48Z,2025-08-29T15:16:23Z,OK,No Data,No Data
281474986155746,1672,4V4NC9EH9RN641099,GRAURRAYCB,246674.0,246874.0,4/16/2026,229.0,6/10/25,,6/10/25,,2025-08-29T15:17:06Z,2025-08-29T15:16:30Z,OK,No Data,No Data
281474986160419,1669,4V4NC9EH5RN641097,GXE8TJVHXA,346072.0,346545.0,5/15/2026,258.0,5/15/25,,5/15/25,,2025-08-01T18:36:07Z,2025-08-01T18:36:30Z,OK,No Data,No Data
281474986171086,1671,4V4NC9EH7RN641098,G8BCBZ9DVA,325989.0,325148.0,3/28/2026,210.0,7/24/25,,7/24/25,,2025-08-29T15:17:06Z,2025-08-29T15:16:53Z,OK,No Data,No Data
281474986171125,1673,4V4NC9EH1RN641100,,306741.0,306133.0,3/31/2026,213.0,3/14/25,,3/14/25,,2025-06-17T12:20:24Z,2025-06-17T01:00:41Z,OK,No Data,No Data
281474986250745,1668,4V4NC9EH3RN641096,GF8GGXXZJR,283328.0,283031.0,5/9/2026,252.0,8/23/25,,8/23/25,,2025-08-25T21:33:42Z,2025-08-25T21:34:34Z,OK,No Data,No Data
281474986477751,1657,4V4NC9EHXRN641094,G6UW988GY6,324906.0,324441.0,4/8/2026,221.0,7/17/25,,7/17/25,,2025-08-29T14:52:04Z,2025-08-29T14:47:49Z,OK,No Data,No Data
281474986530521,1674,3AKJHHDR5RSUX0800,GVU6CB5W33,230545.0,231233.0,6/6/2026,280.0,8/8/25,,8/8/25,,2025-08-29T15:16:54Z,2025-08-29T15:16:47Z,OK,No Data,No Data
281474986559722,1675,3AKJHHDR7RSUX0801,GKCKZY3SPN,320453.0,316198.0,5/9/2026,252.0,7/30/25,,7/30/25,,2025-08-29T15:16:41Z,2025-08-29T15:16:22Z,OK,No Data,No Data
281474986561060,1677,3AKJHHDR0RSUX0803,G3W2BA9Y5A,281014.0,281295.0,6/3/2026,277.0,6/3/25,,6/3/25,,2025-08-29T15:17:05Z,2025-08-29T15:16:22Z,OK,No Data,No Data
281474986570212,1683,3AKJHHDR4RSUX0805,G5734AWWRZ,323686.0,323950.0,5/13/2026,256.0,8/8/25,,8/8/25,,2025-08-29T15:16:42Z,2025-08-29T15:01:49Z,OK,No Data,No Data
281474986570226,1676,3AKJHHDR9RSUX0802,GJF29YH45X,291538.0,291666.0,5/15/2026,258.0,7/28/25,,7/28/25,,2025-08-29T15:11:48Z,2025-08-29T14:43:55Z,OK,No Data,No Data
281474986607616,1682,3AKJHHDR2RSUX0804,GTV3RXPTEM,295782.0,296902.0,5/19/2026,262.0,7/30/25,,7/30/25,,2025-08-29T14:15:02Z,2025-08-29T14:06:22Z,OK,No Data,No Data
281474986607770,1679,3AKJHHDR9RSUX0797,G4737ESRZM,245514.0,245106.0,6/26/2026,300.0,8/22/25,,8/22/25,,2025-08-29T15:17:03Z,2025-08-29T15:16:49Z,OK,No Data,No Data
281474986610580,5044,3AKJHHDR7RSUX0796,GEVH3EUZCZ,354095.0,354082.0,7/26/2026,330.0,7/26/25,,7/26/25,,2025-08-29T14:31:47Z,2025-08-29T14:00:49Z,OK,No Data,No Data
281474986624579,1680,3AKJHHDR0RSUX0798,GGNPYN8BZN,329233.0,327390.0,5/7/2026,250.0,5/27/25,,5/27/25,,2025-08-29T15:16:33Z,2025-08-29T14:45:18Z,OK,No Data,No Data
281474986723203,1651,4V4NC9EH8RN641093,GZRFPJ5W9E,325785.0,325980.0,2/10/2026,164.0,6/14/2025,-77.0,6/14/2025,-77.0,2025-08-29T15:09:18Z,2025-08-29T14:12:09Z,OK,OVERDUE,OVERDUE
281474986742329,1690,3AKJHHDR1RSUX0812,G3UDHX9GYM,301991.0,300444.0,5/22/2026,265.0,8/21/25,,8/21/25,,2025-08-29T15:16:37Z,2025-08-29T15:01:28Z,OK,No Data,No Data
281474986759709,1689,3AKJHHDRXRSUX0811,GCTRD79AHD,268469.0,267661.0,7/3/2026,307.0,7/30/25,,7/30/25,,2025-08-29T15:00:51Z,2025-08-29T14:49:44Z,OK,No Data,No Data
281474986780430,1692,3AKJHHDR5RSUX0814,GABJF954XA,279096.0,279370.0,6/27/2026,301.0,8/26/25,,8/26/25,,2025-08-29T14:22:02Z,2025-08-29T13:35:44Z,OK,No Data,No Data
281474986780482,5041,3AKJHHDR8RSUX0810,GBSVPYT7VG,348484.0,346522.0,7/29/2026,333.0,06/21,,06/21,,2025-08-29T13:50:33Z,2025-08-29T13:11:01Z,OK,No Data,No Data
281474986916039,1686,3AKJHHDRXRSUX0808,G9XJ5UW3UW,216978.0,215971.0,2/13/2026,167.0,7/15/2025,-46.0,7/15/2025,-46.0,2025-08-29T15:16:40Z,2025-08-29T15:11:18Z,OK,OVERDUE,OVERDUE
281474986916047,5047,3AKJHHDR1RSUX0809,GWCUZK5DFC,298938.0,298324.0,1/30/2026,153.0,8/1/25,,8/1/25,,2025-08-29T15:16:56Z,2025-08-29T15:16:52Z,OK,No Data,No Data
281474986985236,1691,3AKJHHDR3RSUX0813,GYHN7M56ZN,287750.0,287860.0,5/20/2026,263.0,8/25/25,,8/25/25,,2025-08-29T14:03:20Z,2025-08-29T08:43:43Z,OK,No Data,No Data
281474986985243,1685,3AKJHHDR8RSUX0807,GA2UPWP7JW,95532.0,103537.0,3/29/2025,-154.0,03/29/24,,03/29/24,,2024-12-10T16:52:28Z,2024-12-10T18:11:42Z,OVERDUE,No Data,No Data
281474987019056,1698,4V4NC9EH6RN641108,,384824.0,384110.0,7/9/2026,313.0,7/9/2025,-52.0,7/9/2025,-52.0,2025-07-09T17:57:34Z,2025-07-08T19:22:32Z,OK,OVERDUE,OVERDUE
281474987025837,1697,4V4NC9EH4RN641107,GHRNDA3662,306400.0,305789.0,6/5/2026,279.0,6/5/2025,-86.0,6/5/2025,-86.0,2025-08-28T21:23:50Z,2025-08-29T07:34:13Z,OK,OVERDUE,OVERDUE
281474987025955,1696,4V4NC9EH2RN641106,GXW9BXGPBC,289333.0,288580.0,3/31/2026,213.0,6/18/25,,6/18/25,,2025-08-27T18:21:10Z,2025-08-27T18:36:16Z,OK,No Data,No Data
281474987038305,1701,3AKJHHDR9RSUX0816,GR9GWYREH7,320007.0,319833.0,3/27/2026,209.0,7/1/25,,7/1/25,,2025-08-18T15:57:12Z,2025-08-18T15:57:45Z,OK,No Data,No Data
281474987081814,1710,3AKJHHDRXRSUX0825,GWSS8FGFBM,265594.0,263760.0,3/31/2026,213.0,8/9/25,,8/9/25,,2025-08-29T15:17:01Z,2025-08-29T15:16:48Z,OK,No Data,No Data
281474987096255,1706,3AKJHHDR2RSUX0821,GXYP4RFCDW,296196.0,296727.0,1/10/2026,133.0,8/29/2025,-1.0,8/29/2025,-1.0,2025-08-29T15:15:49Z,2025-08-29T13:51:52Z,OK,OVERDUE,OVERDUE
281474987096280,1699,4V4NC9EH8RN641109,G78JCJG89N,337280.0,336522.0,6/9/2026,283.0,7/24/25,,7/24/25,,2025-08-29T14:57:09Z,2025-08-29T14:40:57Z,OK,No Data,No Data
281474987123905,1707,3AKJHHDR4RSUX0822,GW9GSHBW4Z,296914.0,297849.0,3/3/2026,185.0,6/30/25,,6/30/25,,2025-08-29T15:16:49Z,2025-08-29T15:16:30Z,OK,No Data,No Data
281474987123908,1702,3AKJHHDR0RSUX0817,GZZNKN2R7A,220142.0,218720.0,1/9/2026,132.0,5/28/25,,5/28/25,,2025-08-29T15:15:47Z,2025-08-29T15:06:19Z,OK,No Data,No Data
281474987126435,1705,3AKJHHDR0RSUX0820,G7CUYG6UMT,273150.0,271158.0,2/25/2026,179.0,5/13/25,,5/13/25,,2025-08-29T15:16:48Z,2025-08-29T15:16:42Z,OK,No Data,No Data
281474987138464,1704,3AKJHHDR4RSUX0819,GNB25YV3NP,329899.0,328497.0,3/21/2026,203.0,7/16/25,,7/16/25,,2025-08-29T15:16:51Z,2025-08-29T15:16:46Z,OK,No Data,No Data
281474987182454,1694,4V4NC9EH9RN641104,G65EPRHXMT,267638.0,272169.0,7/10/2026,314.0,8/11/25,,8/11/25,,2025-08-29T15:16:58Z,2025-08-29T15:16:49Z,OK,No Data,No Data
281474987184034,1695,4V4NC9EH0RN641105,GXH2CGKXJG,360567.0,359864.0,5/8/2026,251.0,8/4/25,,8/4/25,,2025-08-28T19:59:06Z,2025-08-29T07:02:53Z,OK,No Data,No Data
281474987184960,1708,3AKJHHDR6RSUX0823,GZWCKRGDCP,339745.0,339736.0,4/14/2026,227.0,6/26/25,,6/26/25,,2025-08-28T15:54:12Z,2025-08-28T16:21:54Z,OK,No Data,No Data
281474987204056,1700,4V4NC9EH4RN641110,GEG4MUJYDX,300030.0,299834.0,6/19/2026,293.0,7/23/2025,-38.0,7/23/2025,-38.0,2025-08-29T14:33:55Z,2025-08-29T14:28:03Z,OK,OVERDUE,OVERDUE
281474987223823,5039,3AKJHHDR8RSUX0824,GX8EYZ7T6H,262815.0,263860.0,5/30/2026,273.0,7/1/25,,7/1/25,,2025-08-22T15:54:21Z,2025-08-23T02:04:47Z,OK,No Data,No Data
281474987238485,1714,3AKJHHDRXRSUX0839,GPAZD3TJUU,210967.0,211348.0,4/24/2026,237.0,4/24/25,,4/24/25,,2025-06-03T16:24:42Z,2025-06-04T16:28:25Z,OK,No Data,No Data
281474987337675,1712,3AKJHHDR6RSUX0837,G6B7D6HTDB,270951.0,269416.0,05/06/2026,249.0,7/15/25,,7/15/25,,2025-08-29T15:16:46Z,2025-08-29T15:16:47Z,OK,No Data,No Data
281474987362142,1734,3AKJHHDR5RSUX0859,GR4MHVBRA5,252625.0,251670.0,5/21/2026,264.0,8/9/25,,8/9/25,,2025-08-29T15:16:42Z,2025-08-29T15:16:42Z,OK,No Data,No Data
281474987411834,1716,3AKJHHDR8RSUX0841,,208371.0,208675.0,9/9/2025,10.0,11/8/24,,11/8/24,,2025-02-28T17:43:42Z,2025-02-28T20:03:57Z,CRITICAL,No Data,No Data
281474987475004,1755,4V4NC9EH2RN652591,GUJW79NHKB,220215.0,220246.0,9/30/2025,31.0,7/14/25,,7/14/25,,2025-08-29T15:16:58Z,2025-08-29T15:16:34Z,WARNING,No Data,No Data
281474987481411,1752,4V4NC9EH2RN652588,G3MWWY7H9D,318519.0,317995.0,9/25/2025,26.0,6/16/2025,-75.0,6/16/2025,-75.0,2025-08-29T15:17:04Z,2025-08-29T14:35:14Z,CRITICAL,OVERDUE,OVERDUE
281474987481465,1753,4V4NC9EH4RN652589,GRHMXXH2MW,335247.0,333795.0,06/28/2026,302.0,6/29/2025,-62.0,6/29/2025,-62.0,2025-08-29T15:16:39Z,2025-08-29T15:16:39Z,OK,OVERDUE,OVERDUE
281474987481489,1751,4V4NC9EH0RN652587,GUMNKA8MYY,154429.0,156487.0,3/14/2026,196.0,6/30/2025,-61.0,6/30/2025,-61.0,2025-08-27T13:56:03Z,2025-08-28T17:06:06Z,OK,OVERDUE,OVERDUE
281474987502331,02,NM0LS7E26K1421242,GMTJUY3M42,75883.0,12421.0,,,,,,,2025-08-29T13:19:40Z,2025-08-29T13:19:29Z,No Data,No Data,No Data
281474987513774,1754,4V4NC9EH0RN652590,G6NM6FG4F3,297424.0,296885.0,08/06/2026,341.0,5/2/25,,5/2/25,,2025-08-28T22:30:52Z,2025-08-29T08:41:19Z,OK,No Data,No Data
281474987514711,1922,3AKJHHDR0TSWK8984,GFKA2Z4SEY,64600.0,283496.0,3/21/2026,203.0,8/26/25,,8/26/25,,2025-08-29T15:16:43Z,2025-08-29T15:16:49Z,OK,No Data,No Data
281474987600210,5001,3AKJHHDR4RSUX0853,GBM2HX6W55,360387.0,359926.0,4/29/2026,242.0,8/25/2025,-5.0,8/25/2025,-5.0,2025-08-29T15:16:48Z,2025-08-29T15:16:55Z,OK,OVERDUE,OVERDUE
281474987604314,1723,3AKJHHDR0RSUX0848,GXH8ZN6AKB,260138.0,260637.0,4/17/2026,230.0,8/25/25,,8/25/25,,2025-08-29T14:50:46Z,2025-08-29T14:02:07Z,OK,No Data,No Data
281474987616739,1730,3AKJHHDR8RSUX0855,GW354R99CN,252143.0,252164.0,5/9/2026,252.0,5/9/25,,5/9/25,,2025-08-25T13:13:21Z,2025-08-25T13:13:21Z,OK,No Data,No Data
281474987616771,5002,3AKJHHDR9RSUX0847,G25KUSGTVA,342448.0,341980.0,7/14/2026,318.0,8/8/2025,-22.0,8/8/2025,-22.0,2025-08-29T14:37:09Z,2025-08-29T14:41:18Z,OK,OVERDUE,OVERDUE
281474987618924,1724,3AKJHHDR2RSUX0849,GEKENGWDKN,244535.0,245003.0,5/12/2026,255.0,5/12/25,,5/12/25,,2025-08-29T15:17:05Z,2025-08-29T15:16:29Z,OK,No Data,No Data
281474987631846,1725,3AKJHHDR9RSUX0850,GGS3MY3GDD,274952.0,274941.0,6/25/2026,299.0,5/30/25,,5/30/25,,2025-08-29T14:58:12Z,2025-08-29T14:44:03Z,OK,No Data,No Data
281474987656892,1727,3AKJHHDR2RSUX0852,GFXFA2WEJK,267412.0,267845.0,5/29/2026,272.0,7/12/25,,7/12/25,,2025-08-29T15:17:05Z,2025-08-29T15:16:45Z,OK,No Data,No Data
281474987676622,1670,4V4NC9EH1RN641095,G45RC76HAJ,183514.0,183904.0,9/19/2025,20.0,11/20/24,,11/20/24,,2025-08-29T15:04:52Z,2025-08-29T14:56:03Z,CRITICAL,No Data,No Data
281474987794334,1733,3AKJHHDR3RSUX0858,GSGJGUH8DH,268099.0,266518.0,5/8/2026,251.0,08/12/2025,-18.0,08/12/2025,-18.0,2025-08-25T19:01:41Z,2025-08-25T20:15:59Z,OK,OVERDUE,OVERDUE
281474987829799,1740,3AKJHHDR0RSUX0865,GFC92MDUFU,189144.0,190649.0,5/28/2026,271.0,7/28/2025,-33.0,7/28/2025,-33.0,2025-08-29T15:16:55Z,2025-08-29T15:12:34Z,OK,OVERDUE,OVERDUE
281474987840509,1737,3AKJHHDR5RSUX0862,GESPDYM7NK,280585.0,280786.0,3/24/2026,206.0,7/16/25,,7/16/25,,2025-08-29T15:16:46Z,2025-08-29T12:30:47Z,OK,No Data,No Data
281474987841632,1736,3AKJHHDR3RSUX0861,GGW7D6CNNW,210490.0,209414.0,5/7/2026,250.0,6/21/25,,6/21/25,,2025-08-29T15:16:51Z,2025-08-29T15:16:33Z,OK,No Data,No Data
281474987842890,1721,3AKJHHDR7RSUX0846,GNKBF2Y4D2,316468.0,316728.0,5/2/2026,245.0,8/8/25,,8/8/25,,2025-08-29T15:15:38Z,2025-08-29T15:13:21Z,OK,No Data,No Data
281474987898102,1735,3AKJHHDR1RSUX0860,GSBWNFHV76,204441.0,204679.0,6/17/2026,291.0,6/17/25,,6/17/25,,2025-08-29T00:57:47Z,2025-08-29T00:57:47Z,OK,No Data,No Data
281474987904123,1739,3AKJHHDR9RSUX0864,G94RKY63A9,183743.0,182571.0,4/19/2026,232.0,8/15/25,,8/15/25,,2025-08-20T20:08:58Z,2025-08-21T06:19:49Z,OK,No Data,No Data
281474987904656,1731,3AKJHHDRXRSUX0856,GZFW3GGB7T,175071.0,173984.0,3/4/2026,186.0,5/22/25,,5/22/25,,2025-08-29T15:16:44Z,2025-08-29T14:10:40Z,OK,No Data,No Data
281474987957013,1738,3AKJHHDR7RSUX0863,GNZAJH8XEP,270981.0,269694.0,6/24/2026,298.0,8/22/25,,8/22/25,,2025-08-29T15:17:01Z,2025-08-29T15:16:31Z,OK,No Data,No Data
281474988098385,01 RAM,3C6TRVDG8KE521671,GNNNPMJHHC,0.0,10749.0,,,,,,,,2025-08-29T06:22:55Z,No Data,No Data,No Data
281474988147009,1729,3AKJHHDR6RSUX0854,GX2CZ44SYK,244260.0,244504.0,4/11/2026,224.0,8/8/25,,8/8/25,,2025-08-29T01:57:02Z,2025-08-29T12:07:33Z,OK,No Data,No Data
281474988273274,502,3AKJHHDR9PSNV2204,GFMHNG83FH,315221.0,277984.0,1/24/2018,-2775.0,,,,,2025-08-04T13:24:15Z,2025-08-04T13:24:16Z,OVERDUE,No Data,No Data
281474988273274,502,3AKJHHDR9PSNV2204,GFMHNG83FH,315221.0,277984.0,1/10/2026,133.0,5/14/2025,-108.0,5/14/2025,-108.0,2025-08-04T13:24:15Z,2025-08-04T13:24:16Z,OK,OVERDUE,OVERDUE
281474988325869,1381,1XPBDP9X8ND794329,,284304.0,8643.0,5/17/2025,-105.0,3/20/24,,3/20/24,,2025-02-10T19:32:38Z,2025-02-10T19:45:26Z,OVERDUE,No Data,No Data
281474988328332,1275,3AKJHHDR6MSMU3520,GRJ26CFGRY,733018.0,336227.0,10/28/2025,59.0,8/10/2025,-20.0,8/10/2025,-20.0,2025-08-29T15:15:32Z,2025-08-29T15:10:32Z,WARNING,OVERDUE,OVERDUE
281474988833418,5008,4V4NC9EH3JN894133,G9JE9NWXKM,749775.0,159906.0,3/6/26,,11/16/2024,-287.0,11/16/2024,-287.0,2025-08-29T15:17:04Z,2025-08-29T13:27:23Z,No Data,OVERDUE,OVERDUE
281474988994810,1432,3AKJHHDRXNSMX1953,G4Z9KH559N,568069.0,280872.0,,,,,,,2025-08-29T15:17:09Z,2025-08-29T15:16:43Z,No Data,No Data,No Data
281474989177482,1380,1XPBDP9X6ND794328,,292383.0,55553.0,6/4/2025,-87.0,6/4/24,,6/4/24,,2025-02-10T20:36:04Z,2025-02-10T20:56:28Z,OVERDUE,No Data,No Data
281474989283455,1758,3AKJHHDR9RSUX0878,GEJ2ANWR2H,216492.0,216931.0,8/23/2026,358.0,8/23/2025,-7.0,8/23/2025,-7.0,2025-08-29T14:57:28Z,2025-08-29T14:52:27Z,OK,OVERDUE,OVERDUE
281474989286091,1203,4V4NC9EH3MN271275,G6RKTDJVYV,840665.0,261139.0,11/8/2025,70.0,8/7/2025,-23.0,8/7/2025,-23.0,2025-08-29T12:55:38Z,2025-08-29T12:42:11Z,OK,OVERDUE,OVERDUE
281474989292564,1763,3AKJHHDR2RSUX0883,GFRM5B996M,221194.0,221439.0,8/19/2026,354.0,6/24/2025,-67.0,6/24/2025,-67.0,2025-08-28T13:19:41Z,2025-08-28T23:30:08Z,OK,OVERDUE,OVERDUE
281474989293388,1761,3AKJHHDR9RSUX0881,GGEX4G5U3H,223632.0,222038.0,8/15/2026,350.0,8/15/2025,-15.0,8/15/2025,-15.0,2025-08-29T14:42:09Z,2025-08-29T14:39:58Z,OK,OVERDUE,OVERDUE
